,country,recipe_url,rank
12980,european,https://www.allrecipes.com/recipe/218433/sweet-polish-cherry-cake/,1.0
15799,canadian,https://www.allrecipes.com/recipe/218434/bc-cherry-jam/,1.0
19124,us-recipes,https://www.allrecipes.com/recipe/218436/sweet-washington-cherry-pie/,1.0
20676,us-recipes,https://www.allrecipes.com/recipe/218438/sour-cherry-sorbet/,1.0
4498,italian,https://www.allrecipes.com/recipe/218439/simple-lasagna-burgers/,1.0
20998,us-recipes,https://www.allrecipes.com/recipe/218440/southern-possum-pie/,1.0
20999,us-recipes,https://www.allrecipes.com/recipe/218441/hoppin-john-in-the-summertime/,1.0
21123,us-recipes,https://www.allrecipes.com/recipe/218442/red-rice-purloo/,1.0
19739,us-recipes,https://www.allrecipes.com/recipe/218443/the-right-way-to-cook-greens/,1.0
19749,us-recipes,https://www.allrecipes.com/recipe/218444/killed-lettuce-and-onion/,1.0
13430,european,https://www.allrecipes.com/recipe/218445/lengenbergs-boiled-potatoes/,1.0
16878,french,https://www.allrecipes.com/recipe/218458/french-orange-poached-pears-poire-avec-orange/,1.0
16850,french,https://www.allrecipes.com/recipe/218459/gils-brioche-french-toast/,1.0
16819,french,https://www.allrecipes.com/recipe/218460/little-french-fudge-cakes/,1.0
16954,french,https://www.allrecipes.com/recipe/218461/no-soup-for-you-french-tomato-soup/,1.0
16047,canadian,https://www.allrecipes.com/recipe/218462/french-canadian-meatball-stew/,1.0
17081,french,https://www.allrecipes.com/recipe/218463/simple-french-herb-salad-mix/,1.0
16952,french,https://www.allrecipes.com/recipe/218464/french-onion-soup-with-homemade-beef-stock/,1.0
16806,french,https://www.allrecipes.com/recipe/218465/tarte-aux-moutarde-french-tomato-and-mustard-pie/,1.0
16880,french,https://www.allrecipes.com/recipe/218466/the-french-bread/,1.0
20675,us-recipes,https://www.allrecipes.com/recipe/218467/rachels-chocolate-egg-cream/,1.0
14036,european,https://www.allrecipes.com/recipe/218472/greek-pumpkin-pie/,1.0
1543,mexican,https://www.allrecipes.com/recipe/218473/spicy-strawberry-kiwi-peach-salsa/,1.0
1229,mexican,https://www.allrecipes.com/recipe/218474/mexican-cucumber-and-carrot-salad/,1.0
954,mexican,https://www.allrecipes.com/recipe/218476/jalapeno-rosemary-alfredo/,1.0
13553,european,https://www.allrecipes.com/recipe/218484/espetadas-portuguese-beef-shish-kabobs/,1.0
17586,mediterranean-diet,https://www.allrecipes.com/recipe/218485/greek-island-chicken-shish-kebabs/,1.0
6692,asian,https://www.allrecipes.com/recipe/218486/moms-beef-shish-kabobs/,1.0
11194,middle-eastern,https://www.allrecipes.com/recipe/218487/cyprus-gyro-burger/,1.0
11324,middle-eastern,https://www.allrecipes.com/recipe/218489/turkish-walnut-soup/,1.0
8871,asian,https://www.allrecipes.com/recipe/218492/coconut-chicken-soup/,1.0
18881,us-recipes,https://www.allrecipes.com/recipe/218494/grandmas-chocolate-zucchini-brownies/,1.0
20791,us-recipes,https://www.allrecipes.com/recipe/218496/donnasues-cornbread-mustard-green-casserole/,1.0
20314,us-recipes,https://www.allrecipes.com/recipe/218497/sweet-and-sour-greens/,1.0
19675,us-recipes,https://www.allrecipes.com/recipe/218498/mustard-greens-n-beans/,1.0
8367,asian,https://www.allrecipes.com/recipe/218499/mango-chicken-with-greens/,1.0
7651,asian,https://www.allrecipes.com/recipe/218501/asian-inspired-mustard-greens/,1.0
21229,us-recipes,https://www.allrecipes.com/recipe/218504/new-orleans-greens/,1.0
5837,indian,https://www.allrecipes.com/recipe/218505/sarson-ka-saag-indian-mustard-greens/,1.0
21117,us-recipes,https://www.allrecipes.com/recipe/218506/zeb-zherbes/,1.0
19617,us-recipes,https://www.allrecipes.com/recipe/218507/perfect-mixed-greens/,1.0
642,mexican,https://www.allrecipes.com/recipe/218509/fantastic-chicken-burgers/,1.0
7427,asian,https://www.allrecipes.com/recipe/218510/margos-chicken-adobo/,1.0
812,mexican,https://www.allrecipes.com/recipe/218511/barbeque-chicken-pasta-salad/,1.0
19684,us-recipes,https://www.allrecipes.com/recipe/218516/kansas-baked-beans/,1.0
719,mexican,https://www.allrecipes.com/recipe/21852/tasty-breakfast-burritos/,1.0
15571,canadian,https://www.allrecipes.com/recipe/218522/ingrids-caesar-salad-dressing/,1.0
20094,us-recipes,https://www.allrecipes.com/recipe/218537/restaurant-style-sausage-gravy-and-biscuits/,1.0
19064,us-recipes,https://www.allrecipes.com/recipe/21854/new-england-dinner/,1.0
14222,european,https://www.allrecipes.com/recipe/218540/raspberry-vatrushka-buns/,1.0
6947,asian,https://www.allrecipes.com/recipe/218542/shanghai-noodle-salad/,1.0
466,mexican,https://www.allrecipes.com/recipe/218545/latin-inspired-spicy-cream-chicken-stew/,1.0
4500,italian,https://www.allrecipes.com/recipe/218546/meat-free-stuffed-shells/,1.0
8536,asian,https://www.allrecipes.com/recipe/218558/almond-sherbet/,1.0
11586,african,https://www.allrecipes.com/recipe/218559/christinas-harira/,1.0
1181,mexican,https://www.allrecipes.com/recipe/218569/chicken-pineapple-fajitas/,1.0
105,mexican,https://www.allrecipes.com/recipe/218573/tater-tot-taco-casserole/,1.0
924,mexican,https://www.allrecipes.com/recipe/218575/pollo-oaxaca/,1.0
20609,us-recipes,https://www.allrecipes.com/recipe/218578/county-fair-style-kool-aid-drop-doughnuts/,1.0
7101,asian,https://www.allrecipes.com/recipe/218579/easy-shrimp-vegetable-stir-fry/,1.0
575,mexican,https://www.allrecipes.com/recipe/218584/chipotle-cream-chicken/,1.0
4395,italian,https://www.allrecipes.com/recipe/218599/red-swiss-chard-with-pine-nuts-and-prosciutto/,1.0
21007,us-recipes,https://www.allrecipes.com/recipe/218605/savory-blue-cheese-cheesecake-with-cherry-pear-compote-and-cherry-balsamic-glaze/,1.0
20496,us-recipes,https://www.allrecipes.com/recipe/218617/mr-masons-chili/,1.0
8368,asian,https://www.allrecipes.com/recipe/218625/asian-lime-and-cilantro-sauce-for-salmon/,1.0
21553,us-recipes,https://www.allrecipes.com/recipe/218639/muffuletta-paninis/,1.0
1633,mexican,https://www.allrecipes.com/recipe/218645/salsa-salad/,1.0
11213,middle-eastern,https://www.allrecipes.com/recipe/218646/namoora-basboosa/,1.0
10997,middle-eastern,https://www.allrecipes.com/recipe/218648/balela-salad/,1.0
4155,italian,https://www.allrecipes.com/recipe/218649/my-moms-chicken-cacciatore/,1.0
14223,european,https://www.allrecipes.com/recipe/218662/scandinavian-almond-bread/,1.0
20792,us-recipes,https://www.allrecipes.com/recipe/218664/coal-region-boilo/,1.0
8311,asian,https://www.allrecipes.com/recipe/218688/lighter-chicken-egg-foo-young/,1.0
9866,latin-american,https://www.allrecipes.com/recipe/218711/caribbean-chicken-with-pineapple-cilantro-rice/,1.0
3998,italian,https://www.allrecipes.com/recipe/218715/five-ingredient-pasta-toss/,1.0
11249,middle-eastern,https://www.allrecipes.com/recipe/218718/basmati-with-toasted-noodles/,1.0
11116,middle-eastern,https://www.allrecipes.com/recipe/218719/upside-down/,1.0
3865,italian,https://www.allrecipes.com/recipe/218723/italian-sausage-and-mushroom-lasagna-with-bechamel-sauce/,1.0
16169,canadian,https://www.allrecipes.com/recipe/218727/marielles-french-onion-soup/,1.0
2823,italian,https://www.allrecipes.com/recipe/218729/bread-machine-thin-crust-pizza-dough/,1.0
8369,asian,https://www.allrecipes.com/recipe/218739/rice-cooker-chicken/,1.0
867,mexican,https://www.allrecipes.com/recipe/218749/easy-crescent-taco-bake/,1.0
8456,asian,https://www.allrecipes.com/recipe/218768/chicken-satay-steaks/,1.0
11395,african,https://www.allrecipes.com/recipe/218769/slow-cooker-chicken-marrakesh/,1.0
1696,mexican,https://www.allrecipes.com/recipe/218770/pan-fried-tilapia-with-tomatillo-red-pepper-sauce/,1.0
18695,us-recipes,https://www.allrecipes.com/recipe/218772/mile-high-green-chili/,1.0
14224,european,https://www.allrecipes.com/recipe/218784/swedish-waffle-cookies/,1.0
1545,mexican,https://www.allrecipes.com/recipe/218786/boat-drink/,1.0
18335,us-recipes,https://www.allrecipes.com/recipe/218790/boardwalk-quality-maple-walnut-fudge/,1.0
3441,italian,https://www.allrecipes.com/recipe/218798/lite-italian-salad-dressing/,1.0
20610,us-recipes,https://www.allrecipes.com/recipe/218800/creamy-sandwich-spread/,1.0
3306,italian,https://www.allrecipes.com/recipe/218805/new-york-italian-style-cheesecake/,1.0
2853,italian,https://www.allrecipes.com/recipe/218826/johnsonville-italian-meatballs/,1.0
524,mexican,https://www.allrecipes.com/recipe/218832/chiliville-chili/,1.0
4267,italian,https://www.allrecipes.com/recipe/218845/johnsonville-italian-sausage-stuffing/,1.0
3450,italian,https://www.allrecipes.com/recipe/218856/zesty-italian-sausage-pasta/,1.0
37,mexican,https://www.allrecipes.com/recipe/218863/slow-cooker-cilantro-lime-chicken/,1.0
5661,indian,https://www.allrecipes.com/recipe/218864/chicken-saagwala/,1.0
4501,italian,https://www.allrecipes.com/recipe/218879/mommas-poor-mans-lasagne/,1.0
11932,european,https://www.allrecipes.com/recipe/218894/easy-swedish-meatball-sauce/,1.0
12660,european,https://www.allrecipes.com/recipe/218897/zucchini-and-feta-cheese-fritters-kolokithokeftedes/,1.0
15699,canadian,https://www.allrecipes.com/recipe/218898/baked-chicken-in-a-sweet-bbq-sauce/,1.0
465,mexican,https://www.allrecipes.com/recipe/218901/beef-enchiladas-with-spicy-red-sauce/,1.0
3817,italian,https://www.allrecipes.com/recipe/218902/neapolitan-style-pizza-dough-with-garlic-and-italian-seasonings/,1.0
3396,italian,https://www.allrecipes.com/recipe/218905/blackened-chicken-alfredo-pizza/,1.0
20789,us-recipes,https://www.allrecipes.com/recipe/218909/sausage-oyster-dressing/,1.0
16951,french,https://www.allrecipes.com/recipe/218970/moms-chicken-en-cocotte/,1.0
8101,asian,https://www.allrecipes.com/recipe/218971/chinese-chicken-vegetable-soup/,1.0
18672,us-recipes,https://www.allrecipes.com/recipe/218973/butternut-squash-cajun-fries/,1.0
15926,canadian,https://www.allrecipes.com/recipe/218981/family-day-scones/,1.0
19738,us-recipes,https://www.allrecipes.com/recipe/218984/pennsylvania-dutch-potato-filling/,1.0
16881,french,https://www.allrecipes.com/recipe/218988/perfect-creme-brulee/,1.0
17532,mediterranean-diet,https://www.allrecipes.com/recipe/218989/mediterranean-kale/,1.0
7865,asian,https://www.allrecipes.com/recipe/218994/nuoc-cham-vietnamese-dipping-sauce/,1.0
7879,asian,https://www.allrecipes.com/recipe/218999/sweet-and-spicy-dipping-sauce/,1.0
7866,asian,https://www.allrecipes.com/recipe/219000/spicy-peanut-dipping-sauce/,1.0
2620,italian,https://www.allrecipes.com/recipe/219005/pork-chops-italiano/,1.0
19125,us-recipes,https://www.allrecipes.com/recipe/219008/moist-holiday-honeycake/,1.0
20313,us-recipes,https://www.allrecipes.com/recipe/219009/soft-chewy-rosh-hashanah-honey-walnut-cookies/,1.0
20875,us-recipes,https://www.allrecipes.com/recipe/219010/honey-cake-with-orange-glaze/,1.0
20790,us-recipes,https://www.allrecipes.com/recipe/219011/carrot-and-sweet-potato-tzimmes/,1.0
12752,european,https://www.allrecipes.com/recipe/219020/oktoberfest-chili/,1.0
12828,european,https://www.allrecipes.com/recipe/219021/spaetzle-sauerkraut-and-sausage-casserole/,1.0
17600,mediterranean-diet,https://www.allrecipes.com/recipe/219045/heirloom-tomato-salad-with-rosemary/,1.0
157,mexican,https://www.allrecipes.com/recipe/219048/pork-carnitas/,1.0
8765,asian,https://www.allrecipes.com/recipe/219052/killer-chicken-with-mushroom-asparagus-and-red-bell-pepper/,1.0
21006,us-recipes,https://www.allrecipes.com/recipe/219053/texas-caviar-wisconsin-style/,1.0
1007,mexican,https://www.allrecipes.com/recipe/219054/chipotle-ranch-dip/,1.0
858,mexican,https://www.allrecipes.com/recipe/219062/chicken-verde-sandwiches/,1.0
3062,italian,https://www.allrecipes.com/recipe/219064/k-dubs-alfredo-ravioli-bake/,1.0
12252,european,https://www.allrecipes.com/recipe/219065/willard-family-german-chocolate-cake/,1.0
923,mexican,https://www.allrecipes.com/recipe/219066/coconut-cheese-flan-flan-de-coco-y-queso/,1.0
19351,us-recipes,https://www.allrecipes.com/recipe/219072/cindyds-somewhat-southern-fried-chicken/,1.0
8766,asian,https://www.allrecipes.com/recipe/219074/thai-peanut-glazed-grouper/,1.0
6680,asian,https://www.allrecipes.com/recipe/219106/garlic-ginger-chicken-wings/,1.0
7090,asian,https://www.allrecipes.com/recipe/219110/spicy-orange-chicken-wing-sauce/,1.0
16974,french,https://www.allrecipes.com/recipe/219125/chicken-mushroom-stew/,1.0
4171,italian,https://www.allrecipes.com/recipe/219128/pizza-shells/,1.0
13328,european,https://www.allrecipes.com/recipe/219141/treacle-tart/,1.0
14460,european,https://www.allrecipes.com/recipe/219142/treacle-tart-ii/,1.0
20876,us-recipes,https://www.allrecipes.com/recipe/219144/sweet-potato-pudding-ii/,1.0
21230,us-recipes,https://www.allrecipes.com/recipe/219158/southwestern-style-lime-chili/,1.0
12825,european,https://www.allrecipes.com/recipe/219159/octoberfest-roast/,1.0
2429,italian,https://www.allrecipes.com/recipe/219164/the-best-parmesan-chicken-bake/,1.0
16762,french,https://www.allrecipes.com/recipe/219169/easy-french-onion-soup-for-guests/,1.0
2847,italian,https://www.allrecipes.com/recipe/219174/easy-butternut-squash-ravioli/,1.0
19427,us-recipes,https://www.allrecipes.com/recipe/219185/cajun-blackened-catfish/,1.0
16841,french,https://www.allrecipes.com/recipe/219188/carlys-salmon-en-papillote-in-paper/,1.0
7210,asian,https://www.allrecipes.com/recipe/219193/asian-pork-burger/,1.0
4075,italian,https://www.allrecipes.com/recipe/219210/sister-schuberts-meatball-casserole/,1.0
3816,italian,https://www.allrecipes.com/recipe/219270/light-and-delicious-lasagna/,1.0
14025,european,https://www.allrecipes.com/recipe/219272/simple-and-delicious-cheese-fondue/,1.0
4502,italian,https://www.allrecipes.com/recipe/219273/tomato-basil-tagliatelle/,1.0
17629,mediterranean-diet,https://www.allrecipes.com/recipe/219274/terrys-lemon-caper-chicken/,1.0
3620,italian,https://www.allrecipes.com/recipe/219287/sweet-and-sour-meatballs-in-sauce/,1.0
13684,european,https://www.allrecipes.com/recipe/219291/easy-upside-down-russian-biskvit-with-apples/,1.0
5878,indian,https://www.allrecipes.com/recipe/219292/hot-coffee-masala/,1.0
10283,latin-american,https://www.allrecipes.com/recipe/219295/slow-cooker-tropical-chicken/,1.0
506,mexican,https://www.allrecipes.com/recipe/219324/my-favorite-mexican-rice/,1.0
12877,european,https://www.allrecipes.com/recipe/219325/german-rice/,1.0
3629,italian,https://www.allrecipes.com/recipe/219326/easy-tuscan-chicken/,1.0
3282,italian,https://www.allrecipes.com/recipe/219331/pepperoni-pizza-casserole/,1.0
20191,us-recipes,https://www.allrecipes.com/recipe/219429/not-ya-mamas-oyster-dressing/,1.0
21411,us-recipes,https://www.allrecipes.com/recipe/219434/healthier-amish-friendship-bread-starter/,1.0
2025,mexican,https://www.allrecipes.com/recipe/219444/healthier-chicken-enchiladas-ii/,1.0
4170,italian,https://www.allrecipes.com/recipe/219453/healthier-italian-spaghetti-sauce-with-meatballs/,1.0
14468,european,https://www.allrecipes.com/recipe/219468/shooter-sandwich/,1.0
13320,european,https://www.allrecipes.com/recipe/219469/scandinavian-sweetheart-waffles/,1.0
19616,us-recipes,https://www.allrecipes.com/recipe/219470/mini-key-lime-pies/,1.0
8034,asian,https://www.allrecipes.com/recipe/219480/thanksgiving-leftover-wontons-with-cranberry-salsa/,1.0
17248,japanese,https://www.allrecipes.com/recipe/219482/bobs-teriyaki-sauce-and-marinade/,1.0
11436,african,https://www.allrecipes.com/recipe/219483/zimbabwean-chicken-and-vegetable-soup/,1.0
1115,mexican,https://www.allrecipes.com/recipe/219484/favorite-mexican-salad/,1.0
7375,asian,https://www.allrecipes.com/recipe/219487/million-dollar-chinese-cabbage-salad/,1.0
6345,thai,https://www.allrecipes.com/recipe/219490/sweet-sticky-rice-with-mangoes/,1.0
3593,italian,https://www.allrecipes.com/recipe/219502/simmered-italian-rice/,1.0
3814,italian,https://www.allrecipes.com/recipe/219577/chicken-pesto-with-fettuccine-and-spinach/,1.0
4497,italian,https://www.allrecipes.com/recipe/219613/thanksgiving-turkey-with-italian-meat-stuffing/,1.0
20312,us-recipes,https://www.allrecipes.com/recipe/219630/worlds-best-maine-whoopie-pies-ayuh/,1.0
19126,us-recipes,https://www.allrecipes.com/recipe/219644/kes-cajun-dirty-rice/,1.0
12983,european,https://www.allrecipes.com/recipe/219645/north-german-gruenkohl-kale-and-sausage/,1.0
18293,us-recipes,https://www.allrecipes.com/recipe/219646/authentic-mexican-chili-rellenos/,1.0
617,mexican,https://www.allrecipes.com/recipe/219652/taco-seasoning-without-the-chili-powder/,1.0
20454,us-recipes,https://www.allrecipes.com/recipe/219653/kentucky-lace-cakes/,1.0
13229,european,https://www.allrecipes.com/recipe/219654/spanish-style-swiss-chard-with-raisins-and-pine-nuts/,1.0
19174,us-recipes,https://www.allrecipes.com/recipe/219667/scotts-coast-to-coast-famous-chicken-wings/,1.0
3307,italian,https://www.allrecipes.com/recipe/219670/pantry-puttanesca/,1.0
16270,canadian,https://www.allrecipes.com/recipe/219678/peach-pasta-salad/,1.0
13862,european,https://www.allrecipes.com/recipe/219679/danish-ebelskiver/,1.0
1320,mexican,https://www.allrecipes.com/recipe/219683/bjs-hot-corn-dip/,1.0
4677,italian,https://www.allrecipes.com/recipe/219694/santa-fe-tuna-carpaccio/,1.0
20455,us-recipes,https://www.allrecipes.com/recipe/219707/memaws-pet-milk-pudding/,1.0
21004,us-recipes,https://www.allrecipes.com/recipe/219709/hanukkah-star-challah/,1.0
21228,us-recipes,https://www.allrecipes.com/recipe/219710/grandmas-noodle-pudding-kugel/,1.0
16661,french,https://www.allrecipes.com/recipe/219721/rich-and-creamy-potatoes-au-gratin/,1.0
8537,asian,https://www.allrecipes.com/recipe/219746/furikake-snack-mix/,1.0
813,mexican,https://www.allrecipes.com/recipe/219755/easy-turkey-taco-soup/,1.0
3813,italian,https://www.allrecipes.com/recipe/219757/hunter-style-chicken-cacciatore/,1.0
2918,italian,https://www.allrecipes.com/recipe/219758/ellens-chicken-cacciatore/,1.0
3532,italian,https://www.allrecipes.com/recipe/219759/melissas-chicken-cacciatore/,1.0
4525,italian,https://www.allrecipes.com/recipe/219760/chicken-cacciatore-ii/,1.0
3621,italian,https://www.allrecipes.com/recipe/219762/teresas-hearty-chicken-cacciatore/,1.0
4156,italian,https://www.allrecipes.com/recipe/219764/4-star-chicken-marsala-with-zinfindel/,1.0
4397,italian,https://www.allrecipes.com/recipe/219765/spicy-chicken-marsala/,1.0
3420,italian,https://www.allrecipes.com/recipe/219766/cheater-baked-ziti/,1.0
5340,chinese,https://www.allrecipes.com/recipe/219780/chinese-glass-noodle-soup/,1.0
17021,french,https://www.allrecipes.com/recipe/219781/french-onion-soup-with-port-wine/,1.0
14038,european,https://www.allrecipes.com/recipe/219784/pota-brata-irish-flag-soup/,1.0
893,mexican,https://www.allrecipes.com/recipe/219801/slow-cooker-mexican-chicken-and-rice/,1.0
745,mexican,https://www.allrecipes.com/recipe/219802/lighter-mexican-meatloaf/,1.0
3763,italian,https://www.allrecipes.com/recipe/219803/creamy-italian-chicken/,1.0
19750,us-recipes,https://www.allrecipes.com/recipe/219804/venus-de-milo-soup/,1.0
21005,us-recipes,https://www.allrecipes.com/recipe/219811/spicy-pineapple-upside-down-cake/,1.0
11025,middle-eastern,https://www.allrecipes.com/recipe/219817/turkish-red-lentil-soup-with-mint/,1.0
11043,middle-eastern,https://www.allrecipes.com/recipe/219818/turkish-red-lentil-bride-soup/,1.0
467,mexican,https://www.allrecipes.com/recipe/219842/southwest-chicken-bake/,1.0
3096,italian,https://www.allrecipes.com/recipe/219845/creamy-baked-ziti/,1.0
2836,italian,https://www.allrecipes.com/recipe/219846/slow-cooker-lasagna/,1.0
2712,italian,https://www.allrecipes.com/recipe/219874/italian-turkey-meatballs/,1.0
20075,us-recipes,https://www.allrecipes.com/recipe/219879/easy-white-chili-ii/,1.0
866,mexican,https://www.allrecipes.com/recipe/219887/mandas-seven-layer-taco-dip/,1.0
1825,mexican,https://www.allrecipes.com/recipe/219888/babs-south-of-the-border-taco-dip/,1.0
6385,thai,https://www.allrecipes.com/recipe/219898/thai-buffalo-wings/,1.0
19893,us-recipes,https://www.allrecipes.com/recipe/219900/jeris-spicy-buffalo-wings/,1.0
19985,us-recipes,https://www.allrecipes.com/recipe/219916/grandma-dalys-tuna-and-tater-casserole/,1.0
11327,middle-eastern,https://www.allrecipes.com/recipe/219917/rose-scented-tapioca-pudding/,1.0
16165,canadian,https://www.allrecipes.com/recipe/219927/my-pickled-little-smokies/,1.0
19435,us-recipes,https://www.allrecipes.com/recipe/219929/heathers-fried-chicken/,1.0
643,mexican,https://www.allrecipes.com/recipe/219931/quick-enchilada-sauce/,1.0
6633,asian,https://www.allrecipes.com/recipe/219936/spicy-chicken-thai-soup/,1.0
20611,us-recipes,https://www.allrecipes.com/recipe/219939/big-game-spicy-beer-cheese-soup/,1.0
3217,italian,https://www.allrecipes.com/recipe/219946/johnsonville-italian-sausage-lasagna/,1.0
3127,italian,https://www.allrecipes.com/recipe/219965/lighter-chicken-fettuccine-alfredo/,1.0
19685,us-recipes,https://www.allrecipes.com/recipe/219972/ragin-cajun-pasta/,1.0
21227,us-recipes,https://www.allrecipes.com/recipe/219978/original-bar-cheese-spread/,1.0
21118,us-recipes,https://www.allrecipes.com/recipe/219979/bar-scheez-dip/,1.0
19482,us-recipes,https://www.allrecipes.com/recipe/219981/crab-stuffed-lobster-tail/,1.0
20787,us-recipes,https://www.allrecipes.com/recipe/219982/key-west-pink-shrimp-and-florida-spiny-lobster-tails-served-with-hot-key-lime-butter/,1.0
19473,us-recipes,https://www.allrecipes.com/recipe/219988/cajun-crab-cakes-no-breadcrumbs/,1.0
20788,us-recipes,https://www.allrecipes.com/recipe/219989/jims-special-cajun-scallops/,1.0
20315,us-recipes,https://www.allrecipes.com/recipe/219990/cajun-baked-catfish-dijon/,1.0
20877,us-recipes,https://www.allrecipes.com/recipe/219991/cajun-shrimp-with-tangy-peach-sauce/,1.0
3696,italian,https://www.allrecipes.com/recipe/219992/aphrodisiac-tagliatelle-with-blue-cheese-sauce/,1.0
4675,italian,https://www.allrecipes.com/recipe/220000/tiramisu-angel-cake/,1.0
4676,italian,https://www.allrecipes.com/recipe/220001/kiss-from-a-rose-rose-sauce/,1.0
12082,european,https://www.allrecipes.com/recipe/220002/halupki-stuffed-cabbage/,1.0
20786,us-recipes,https://www.allrecipes.com/recipe/220014/lobster-mashed-potatoes/,1.0
19257,us-recipes,https://www.allrecipes.com/recipe/220018/grits-a-ya-ya/,1.0
20092,us-recipes,https://www.allrecipes.com/recipe/220020/vegan-say-what-gumbo/,1.0
19307,us-recipes,https://www.allrecipes.com/recipe/220037/slow-cooker-jambalaya/,1.0
3558,italian,https://www.allrecipes.com/recipe/220067/3-cheese-eggplant-lasagna/,1.0
3918,italian,https://www.allrecipes.com/recipe/220068/baked-ziti-with-johnsonville-italian-sausage/,1.0
3145,italian,https://www.allrecipes.com/recipe/220084/johnsonville-italian-sausage-rigatoni/,1.0
3919,italian,https://www.allrecipes.com/recipe/220088/low-fat-cheesy-spinach-and-eggplant-lasagna/,1.0
18461,us-recipes,https://www.allrecipes.com/recipe/220091/cream-of-asparagus-and-mushroom-soup/,1.0
2713,italian,https://www.allrecipes.com/recipe/220094/eggplant-lasagna/,1.0
8201,asian,https://www.allrecipes.com/recipe/220100/paper-wrapped-chicken/,1.0
9207,asian,https://www.allrecipes.com/recipe/220101/asian-style-paper-wrapped-chicken/,1.0
21226,us-recipes,https://www.allrecipes.com/recipe/220108/pork-yaka-mein-a-la-dug/,1.0
20672,us-recipes,https://www.allrecipes.com/recipe/220109/basic-creole-sauce/,1.0
21119,us-recipes,https://www.allrecipes.com/recipe/220110/fried-creole-catfish/,1.0
18589,us-recipes,https://www.allrecipes.com/recipe/220111/seafood-creole/,1.0
20093,us-recipes,https://www.allrecipes.com/recipe/220112/praline-chicken/,1.0
19536,us-recipes,https://www.allrecipes.com/recipe/220113/melodys-corn-maque-choux/,1.0
7949,asian,https://www.allrecipes.com/recipe/220114/kimmys-favorite-sweet-and-sour-chicken/,1.0
18905,us-recipes,https://www.allrecipes.com/recipe/220115/creole-red-beans-and-rice/,1.0
7497,asian,https://www.allrecipes.com/recipe/220116/chinese-sweet-and-sour-chicken/,1.0
20797,us-recipes,https://www.allrecipes.com/recipe/220117/creole-coffee/,1.0
18150,us-recipes,https://www.allrecipes.com/recipe/220120/maple-cajun-mahi-mahi/,1.0
18275,us-recipes,https://www.allrecipes.com/recipe/220121/accidental-fish/,1.0
10546,latin-american,https://www.allrecipes.com/recipe/220122/lions-den-lobster-fritters-gluten-free/,1.0
7250,asian,https://www.allrecipes.com/recipe/220124/joes-fusion-chicken-pad-thai/,1.0
17852,us-recipes,https://www.allrecipes.com/recipe/220126/chef-johns-sausage-shrimp-jambalaya/,1.0
17970,us-recipes,https://www.allrecipes.com/recipe/220128/chef-johns-buttermilk-fried-chicken/,1.0
7644,asian,https://www.allrecipes.com/recipe/220131/nicolas-pad-thai/,1.0
6426,thai,https://www.allrecipes.com/recipe/220133/tantalizing-pad-thai/,1.0
6307,thai,https://www.allrecipes.com/recipe/220134/authentic-pad-thai-noodles/,1.0
6883,asian,https://www.allrecipes.com/recipe/220149/coconut-chicken-stir-fry/,1.0
7541,asian,https://www.allrecipes.com/recipe/220150/myras-basil-chicken-stir-fry/,1.0
19020,us-recipes,https://www.allrecipes.com/recipe/220154/spicy-pumpkin-soup/,1.0
8099,asian,https://www.allrecipes.com/recipe/220161/kickin-chicken-stir-fry/,1.0
9987,latin-american,https://www.allrecipes.com/recipe/220164/classic-cuban-style-picadillo/,1.0
1385,mexican,https://www.allrecipes.com/recipe/220166/mean-green-guacamole-salsa/,1.0
10204,latin-american,https://www.allrecipes.com/recipe/220167/cuban-style-picadillo/,1.0
8100,asian,https://www.allrecipes.com/recipe/220171/asian-kale-with-noodles/,1.0
20796,us-recipes,https://www.allrecipes.com/recipe/220176/cajun-kale-and-rice/,1.0
9270,asian,https://www.allrecipes.com/recipe/220177/crab-and-asparagus-soup/,1.0
4892,italian,https://www.allrecipes.com/recipe/220178/irresistible-eggplant-lasagna/,1.0
6893,asian,https://www.allrecipes.com/recipe/220181/kung-wow-chicken/,1.0
3305,italian,https://www.allrecipes.com/recipe/220183/easy-homemade-pizza-dough/,1.0
871,mexican,https://www.allrecipes.com/recipe/220190/ds-taco-pizza/,1.0
6390,thai,https://www.allrecipes.com/recipe/220202/nongs-khao-man-gai/,1.0
15647,canadian,https://www.allrecipes.com/recipe/220214/parsley-and-parmesan-crusted-pork-tenderloin/,1.0
1984,mexican,https://www.allrecipes.com/recipe/220218/moms-halibut-enchiladas/,1.0
18673,us-recipes,https://www.allrecipes.com/recipe/220219/shrimp-sausage-and-fish-jambalaya/,1.0
4256,italian,https://www.allrecipes.com/recipe/220226/bucks-italian-grilled-asparagus/,1.0
3997,italian,https://www.allrecipes.com/recipe/220230/salmon-pasta-with-spinach-and-artichokes/,1.0
7694,asian,https://www.allrecipes.com/recipe/220253/my-husbands-pad-thai-noodles/,1.0
15904,canadian,https://www.allrecipes.com/recipe/220259/corn-flake-crusted-halibut/,1.0
7365,asian,https://www.allrecipes.com/recipe/220260/dynamite-halibut/,1.0
1741,mexican,https://www.allrecipes.com/recipe/220261/delicious-spicy-micheladas/,1.0
20795,us-recipes,https://www.allrecipes.com/recipe/220277/baked-deviled-eggs-with-asparagus/,1.0
1227,mexican,https://www.allrecipes.com/recipe/220284/fast-chicken-over-black-beans-and-rice/,1.0
