recipe_name,titles,ratings,nb_reviews,desc,ingre_names,ingre_ids,ready_time,directions,nb_servings,nb_calories,total_fat,saturated_fat,cholesterol,sodium,potassium,total_carbohydrates,dietary_fiber,protein,sugars,vitamin_a,vitamin_c,calcium,iron,thiamin,niacin,vitamin_b6,magnesium,folate
Mississippi Egg Custard Pie,Home|Recipes|Desserts|Pies|Custard and Cream Pies,3.73333334922791,14,"""A wonderful pie straight from the heart of Mississippi.""",1 34 cups white sugar|12 cup allpurpose flour|4 eggs|2 teaspoons vanilla extract|2 cups milk,1526|1684|16317|16424|16278,,"Preheat oven to 350 degrees F (175 degrees C).|Beat together the sugar, flour, eggs, vanilla and milk and pour the mixture into a 9 inch pie pan. Place pie in a dish filled with hot water (water should reach halfway up the sides of the pie pan). Bake in the preheated oven for 45 minutes. Let cool and serve.",8.0,267.0,38.0,20.0,98.0,60.0,136.0,529.0,2.0,6.0,47.0,237.0,0.0,86.0,1.0,0.0,2.0,0.0,12.0,29.0
Fresh Tomato Pie,Home|Recipes|World Cuisine|European|Italian,4.38860082626343,164,"""A great way to use surplus tomatoes from your garden. Tasty served warm or cold! You may want to add chopped fresh herbs for flavor.""",1 9 inch pie shell|7 ripe tomatoes sliced|1 yellow onion|34 cup mayonnaise|13 cup shredded mozzarella cheese|13 cup grated Parmesan cheese|ground black pepper to taste|2 teaspoons fresh basil|2 teaspoons fresh oregano,2326|4572|4397|6294|16232|16238|16406|16159|18766,,"Preheat oven to 350 degrees F (175 degrees C).|Bake the pastry shell for 8 to 10 minutes or until browned.|Slice onion and place in the bottom of pastry shell. Slice tomatoes and arrange over onions. Add black pepper to taste.|In a medium bowl, combine mozzarella, parmesan and mayonnaise. Spread this mixture evenly over tomatoes.|Bake at 350 degrees F (175 degrees C) for 20-25 minutes or until golden brown. Once cooked, garnish with fresh herbs.",8.0,283.0,238.0,40.0,14.0,306.0,305.0,143.0,17.0,43.0,4.0,1019.0,15.0,81.0,1.0,0.0,2.0,0.0,19.0,33.0
Hearty Italian Lentil Soup,"Home|Recipes|Soups, Stews and Chili|Soup|Beans and Peas|Lentil Soup",4.33333349227905,15,"""You can change the recipe to suit your tastes; use your favorite jarred sauce if you don't have any homemade, or use your own family's meatball recipe!""",1 cup lentils|1 13 quarts water divided|23 cup uncooked long grain white rice|1 tablespoon vegetable oil|1 pound ground beef|1 egg lightly beaten|2 cloves garlic minced|1 tablespoon grated Parmesan cheese|1 tablespoon chopped fresh parsley|3 tablespoons Italian bread crumbs|salt to taste|ground black pepper to taste|1 quart tomato sauce|14 cup grated Parmesan cheese for topping,2829|2496|1650|6305|4147|16317|4342|16238|4409|18111|16421|16406|4582|16238,1 h 45 m,"Place lentils in a pot with 3 cups water. Bring to a boil, reduce heat to low, and cook 20 minutes or until tender. Drain and set aside.|Bring rice and 1 1/3 cup water to boil in a pot. Reduce heat, cover, and simmer for 20 minutes.|Heat oil in a skillet over medium heat. In a bowl, combine the ground beef, beaten egg, garlic, 1 tablespoon Parmesan cheese, parsley, bread crumbs, salt, and pepper. Form ground beef mixture into 1 inch balls. Place meatballs in skillet and cook 5 minutes or until evenly brown.|In a large pot, bring the tomato sauce and 4 cups water to a boil. Transfer the browned meatballs to the pot. Mix in cooked lentils and rice. Return to a boil, reduce heat to medium-low, and simmer for 30 minutes. Sprinkle with remaining Parmesan cheese to serve.",8.0,324.0,119.0,40.0,61.0,787.0,787.0,341.0,68.0,209.0,6.0,518.0,10.0,92.0,5.0,0.0,8.0,0.0,59.0,157.0
From-Scratch Venison Stroganoff,Home|Recipes|Meat and Poultry|Game Meats|Venison,4.5,8,"""A venison spin on a classic dish my mother used to make. A wonderful dish. This is an oven dish, though a slow cooker or stovetop cooking can be done with this dish. It's wonderful served over rice or noodles.""",2 pounds cubed lean venison|3 tablespoons allpurpose flour|3 tablespoons canola oil|1 8 ounce package sliced mushrooms|1 onion diced|1 15 ounce can tomato sauce|12 teaspoon garlic powder|1 teaspoon salt|1 teaspoon pepper|1 tablespoon Worcestershire sauce|1 8 ounce container sour cream,1884|1684|6420|4378|4397|4582|16396|16421|16406|7428|16261,2 h 40 m,"Preheat oven to 350 degrees F (175 degrees C).|Toss venison cubes with flour to coat. Heat 2 tablespoons of canola oil to smoking in a large skillet. Add venison, and cook until well browned, then remove and set aside. Pour in remaining 1 tablespoon of canola oil; when hot, add mushrooms and cook until softened then stir in onion and cook until softened.|Stir in the reserved venison, then add tomato sauce, garlic powder, salt, pepper, and Worcestershire sauce. Pour into a casserole dish, cover, and bake in preheated oven for 1 1/2 hours, stirring occasionally.|Stir in sour cream and continue cooking until venison is tender, about 30 minutes longer.",8.0,266.0,139.0,50.0,98.0,632.0,526.0,92.0,14.0,261.0,3.0,369.0,6.0,52.0,4.0,0.0,6.0,0.0,32.0,24.0
Honey-Garlic Moose Meatballs,Home|Recipes|Appetizers and Snacks|Meat and Poultry|Meatball Appetizers,4.16666650772095,8,"""Bull moose is the best meat to use with this recipe. Have a pro, or yourself grind it like hamburger.""",14 cup minced garlic|14 cup soy sauce|12 cup honey|2 tablespoons garlic powder|3 tablespoons onion powder|1 12 teaspoons chili powder optional|3 pounds ground moose|2 tablespoons canola oil,4342|2882|1502|16396|16402|16385|1892|6420,1 h,"Preheat oven to 350 degrees F (175 degrees C).|Stir together the minced garlic, soy sauce, and honey together in a small saucepan. Stir in garlic powder, onion powder, and chili powder. Bring to a simmer over medium-high heat, then reduce heat to medium-low and gently simmer for 15 minutes, then set aside.|While the sauce is simmering, roll the ground moose into meatballs in 2 tablespoon portions. Heat the canola oil in a large skillet over medium-high heat. Cook the meatballs in batches until well browned, and cooked through, 10 to 15 minutes; drain well.|Place the drained meatballs into a baking dish. Pour on the sauce, and stir until well coated. Bake in preheated oven for about 20 minutes so the meatballs absorb some of the sauce.",12.0,177.0,31.0,0.0,55.0,355.0,304.0,155.0,5.0,217.0,13.0,98.0,5.0,19.0,3.0,0.0,4.0,0.0,24.0,7.0
Garam Masala Spice Blend,Home|Recipes|World Cuisine|Asian|Indian,4.68965530395508,19,"""I am always buying garam masala and it is very expensive, so finally I found this recipe. It is much less expensive than buying the premade product.""",2 tablespoons coriander seeds|1 tablespoon cumin seeds|1 tablespoon cardamom seeds|1 tablespoon whole black peppercorns|1 teaspoon fennel seed|1 teaspoon mustard seed|12 teaspoon whole cloves|2 dried red chile peppers seeds discarded|2 tablespoons ground turmeric,16389|16390|18684|23383|16394|16400|18794|3709|16418,17 m,"Combine the coriander seeds, cumin seeds, cardamom seeds, peppercorns, fennel seeds, mustard seeds, cloves, and red chile peppers in a small skillet over medium-low heat. Toast until fragrant, about 2 minutes.|Grind the toasted spices in a clean coffee grinder or spice mill to a fine powder. Spoon in the turmeric, and process to combine. Use immediately, or store in a sealed jar for up to 1 month.",20.0,8.0,3.0,0.0,0.0,1.0,40.0,14.0,6.0,3.0,0.0,19.0,0.0,12.0,1.0,0.0,0.0,0.0,6.0,0.0
English Butter Tarts,Home|Recipes|World Cuisine|European|UK and Ireland|English,4.57692289352417,80,"""This is a recipe my mother had in Scotland. I have saved it since I was a teenager because the tarts are so good.""",12 2 inch unbaked tart shells|12 cup packed brown sugar|12 cup light corn syrup|14 cup shortening|1 egg|1 teaspoon vanilla extract|14 teaspoon salt|34 cup raisins,22040|1525|1533|6300|16317|16424|16421|5219,35 m,"Preheat oven to 400 degrees F (200 degrees C).|Arrange tart shells on a baking sheet. Distribute raisins evenly into shells. In a large bowl, combine brown sugar, corn syrup, shortening, egg, vanilla and salt. Mix until smooth, and pour over raisins in shells.|Bake in preheated oven for 12 to 15 minutes or until done. Be careful not to over bake.",12.0,270.0,11.0,30.0,16.0,138.0,104.0,419.0,3.0,26.0,22.0,20.0,0.0,16.0,1.0,0.0,0.0,0.0,4.0,3.0
Chinese Clay Pot Rice with Chicken,Home|Recipes|World Cuisine|Asian|Chinese,3.59999990463257,3,"""This is a main dish traditionally prepared in a clay pot, with bits of charred rice at the bottom - a real treat! Don't worry about the clean-up; if you're using a stainless steel pan, soak it afterward with a baking soda solution.""",1 tablespoon vegetable oil|2 thick slices back bacon or Canadian bacon cut into bitesize pieces|5 cloves garlic peeled and smashed|3 large chicken legs  boned skinned and cut into large chunks|12 cup dark soy sauce or to taste|2 tablespoons oyster sauce|1 12 tablespoons lightcolored soy sauce|2 cups uncooked white rice|12 cup water,6305|5379|4342|6506|2882|5596|10275|1650|2496,55 m,"Heat the vegetable oil in a large saucepan with a lid over medium heat. Cook and stir the bacon pieces until lightly browned and the oil has a bacon flavor, about 1 minute. Remove the bacon from the pan, turn the heat to high, stir in the garlic, and cook until the garlic cloves are beginning to turn golden brown, about 1 more minute. Add the chicken pieces, stirring to seal the surfaces of the meat. Turn the heat down, and cook until golden brown on the outside but still pink on the inside, about 3 minutes.|Return the bacon pieces to the pan, and stir in the dark soy sauce, oyster sauce, light soy sauce, and rice, and mix everything together until well-combined. Pour in the water (should not reach to the top of the rice mixture), cover the pan, and turn the heat to low. Simmer until the rice is cooked and grains of roasted rice are stuck on the bottom of the pan, about 30 minutes. Serve each portion topped with some of the browned rice kernels scraped from the bottom.",6.0,493.0,13.0,30.0,112.0,1693.0,435.0,52.0,1.0,386.0,0.0,72.0,1.0,41.0,5.0,1.0,18.0,1.0,54.0,155.0
Canadian Butter Tarts,Home|Recipes|Desserts|Pies|Tarts|Butter Tarts,4.13461542129517,48,"""This recipe is adapted by Valerie Hatfield-Ringrose from the best of several recipes, plus her own additions. It has been made and perfected many times over the years. The tarts are the classic runny type, one of the few true Canadian concoctions.""",2 cups allpurpose flour|1 cup shortening|12 teaspoon salt|5 tablespoons ice water|1 cup packed brown sugar|1 egg|12 tablespoon butter|12 teaspoon vanilla extract|1 tablespoon hot water|12 cup flaked coconut|12 cup chopped walnuts|12 cup raisins,1684|6300|16421|2496|1525|16317|16157|16424|2496|3789|3819|5219,,"Fill a cup with ice and water. Sift the flour and salt into a bowl. Cut in the shortening to make pea-size pieces. Add the tablespoons of ice water from the cup until dough holds together. Form the dough into a ball. The dough is now complete. Put it into a plastic bag or wrap it up and refrigerate for at least 15 minutes.|Roll the dough between two sheets of waxed paper. Cut the shells using a large glass or your smallest pot. You should have about 12 shells when finished. Put these shells into a greased muffin or tart pan.|Preheat oven to 350 degrees F (175 degrees C)|Put walnuts and coconut on baking pan and roast for 5-10 minutes, until brown. Remove from oven and set temperature to 450 degrees F (230 degrees C).|Fill the bottom of each tart shell with about 10 raisins each.|Whisk together sugar, egg, butter, vanilla and hot water. Add coconut and walnuts. Pour mixture into tart shells, filling 2/3 full and no more.|Bake in 450 degrees F (230 degrees C) oven for 10-12 minutes or until golden brown. Let cool before attempting to remove. Makes 12 tarts.",12.0,371.0,223.0,60.0,17.0,121.0,131.0,41.0,14.0,37.0,23.0,36.0,0.0,29.0,1.0,0.0,2.0,0.0,18.0,45.0
Banoffee,Home|Recipes|World Cuisine|European|UK and Ireland|English,4.32163763046265,139,"""I heard about this pie in England, and be sure it's a wonderful one.""",1 12 cups graham cracker crumbs|1 cup butter|12 cup white sugar|3 teaspoons ground ginger|1 14 ounce can sweetened condensed milk|2 bananas sliced|2 cups heavy whipping cream,2180|16157|1526|16397|16294|5015|16258,,"Mix graham cracker crumbs, sugar, melted butter or margarine, and ginger until well blended . Press mixture into a 9 inch pie plate. Cool in refrigerator.|In a sauce pan, boil an unopened can of sweetened condensed milk for 3 hours. Monitor the water closely, to make sure there is always water in the pan. Remove can from heat and let cool for 10 to 15 minutes.|Open can and pour toffee into pie crust. Allow to cool.|Slice bananas over toffee.|Whip 2 cups of cream and spoon it on top of bananas. Refrigerate before serving.",8.0,710.0,51.0,310.0,159.0,344.0,369.0,601.0,13.0,68.0,48.0,1735.0,4.0,191.0,1.0,0.0,3.0,0.0,31.0,22.0
Dutch Apple Berry Pie,Home|Recipes|World Cuisine|European|Dutch,4.25,21,"""I made this recipe up when I was 13, and I've been perfecting it ever since. The pie uses plenty of fresh raspberries and blueberries, and is baked with a crumb topping.""",2 cups sliced green apples|12 cup raspberries|12 cup fresh blueberries|1 9 inch deep dish pie crust|23 cup allpurpose flour|23 cup packed brown sugar|13 cup butter|12 teaspoon ground cinnamon|12 teaspoon ground allspice|1 pinch ground nutmeg,4978|5222|5020|20627|1684|1525|16157|16386|16377|16401,,"Preheat oven to 350 degrees F (175 degrees C).|Mix apples, raspberries and blueberries; pour into pie shell.|In a large bowl, combine flour, brown sugar, butter or margarine, cinnamon, allspice and nutmeg. Mix until dry and crumbly. Sprinkle over fruit.|Bake for 30 minutes, or until topping is brown.",8.0,319.0,154.0,70.0,20.0,208.0,117.0,44.0,21.0,24.0,23.0,269.0,4.0,30.0,1.0,0.0,2.0,0.0,12.0,36.0
Mexican Potato Stew,"Home|Recipes|Soups, Stews and Chili|Stews|Beef",4.2857141494751,7,"""A family favorite, given to me by a friend, quick and easy and delicious. You can add shredded cheese when the potatoes are tender and cook a few more minutes, and the stew is great with sour cream and salad.""",1 pound ground beef|1 10 ounce can diced tomatoes with green chile peppers|1 15 ounce can ranchstyle beans|garlic salt to taste|4 potatoes sliced|salt and ground black pepper to taste,3103|4577|10048|18740|4442|16421,50 m,"Heat a large skillet over medium-high heat and stir in the ground beef. Cook and stir until the beef is crumbly, evenly browned, and no longer pink. Drain. Stir in the diced tomatoes, ranch-style beans, and garlic salt. Bring to a boil; reduce the heat to low.|Layer the sliced potatoes evenly over the ground beef mixture; season with salt and black pepper. Cover; simmer until potatoes are tender, about 30 minutes.",5.0,402.0,143.0,60.0,56.0,760.0,965.0,441.0,88.0,233.0,2.0,351.0,37.0,64.0,4.0,0.0,10.0,1.0,58.0,38.0
Shaker Lemon Pie,Home|Recipes|Desserts|Pies|Fruit Pies,3.96875,29,"""This is a very tart lemon pie using whole lemons (rind and all), sliced paper thin. It's for the TRUE lemon lover!""",2 lemons thinly sliced|2 cups white sugar|4 eggs beaten|1 recipe pastry for a 9 inch double crust pie,5106|1526|16317|2377,,"Slice the lemons and combine in a large bowl with the 2 cups sugar. Let stand for at least 4 hours, preferably overnight.|Add the beaten eggs and mix well. Pour into an unbaked 9 inch piecrust and cover with a top crust.|Brush the top with milk and sprinkle granulated sugar on top.|Bake at 450 degrees F (230 degrees C) for 15 minutes, then reduce heat to 375 degrees F (190 degrees C) and bake for an additional 20 to 25 minutes, or until a knife inserted into the pie comes out clean.",8.0,462.0,175.0,50.0,93.0,270.0,102.0,736.0,29.0,62.0,50.0,130.0,21.0,35.0,2.0,0.0,3.0,0.0,12.0,48.0
Brown Sugar Pie I,Home|Recipes|Desserts|Pies|Vintage Pies|Chess Pie,4.44318199157715,73,"""Brown sugar pie is a basic pie from Quebec, Canada. In French, it is Tarte au Sucre Brun. Delicious!!""",6 tablespoons allpurpose flour|2 cups packed brown sugar|1 12 cups evaporated milk|4 tablespoons butter|12 teaspoon salt|1 teaspoon vanilla extract,1684|1525|16347|16157|16421|16424,1 h,"Preheat oven to 400 degrees F (200 degrees C).|In a saucepan, combine flour and sugar. Stir in milk, butter, salt and vanilla. Cook, stirring constantly, until mixture comes to a boil. Pour into an unbaked pie shell.|Bake at 400 degrees F (200 degrees C) for 5 minutes. Reduce heat to 350 degrees F (175 degrees C) and continue baking for 25 minutes.",8.0,346.0,94.0,60.0,29.0,252.0,225.0,632.0,2.0,39.0,58.0,288.0,1.0,172.0,1.0,0.0,1.0,0.0,18.0,15.0
Vinegar and Egg Crust,Home|Recipes|Desserts|Pies|Pie Crusts|Pastry Crusts,4.70588254928589,42,"""This crust was used by Elsie Hack to win the 1978 Ohio State Fair pie baking contest. (It was wrapped around an apple pie.) Because the crust is very flaky when baked, it is a bit difficult to roll and handle, but well worth the effort.""",3 cups sifted allpurpose flour|1 14 cups shortening|12 teaspoon salt|1 egg|2 teaspoons distilled white vinegar|5 tablespoons ice water,1684|6300|16421|16317|7842|2496,,"In a large bowl, mix flour and salt. With a pastry blender, cut in the shortening until pea-sized.|Beat together egg, vinegar and water. Mix liquid with flour mixture, using a fork, until mixture forms a ball (Note: add liquid one tablespoon at a time. You probably will not use all of it.)|Roll out on lightly floured pastry cloth with cloth covered roller.|Brush the crust with milk and sprinkle with sugar before baking.",24.0,154.0,11.0,30.0,8.0,52.0,20.0,119.0,4.0,19.0,0.0,10.0,0.0,4.0,1.0,0.0,1.0,0.0,4.0,30.0
Sausage Plait,Home|Recipes|World Cuisine|European|UK and Ireland|Irish,3.55555558204651,7,"""Irish savory pastry.""",34 cup allpurpose flour|2 tablespoons water|10 tablespoons butter|12 ounces pork sausage|2 tablespoons ketchup|2 tomatoes peeled and sliced|1 yellow onion|2 hardcooked eggs chopped|1 pinch Italian seasoning,1684|2496|16157|5861|3686|4572|4397|16323|20245,,"Preheat oven to 375 degrees F (190 degrees C)|In a large bowl, mix flour, margarine and water to a firm dough, and knead until smooth and silky. Roll dough out to a 12 inch square, and place on a greased cookie sheet.|Mix meat, ketchup and herbs. Place filling in the center of pastry, and spread so that there are 4 inches of dough on each side.|Place tomatoes, chopped onion and eggs on top of the filling. Cut 1 inch strips from the sides of the pastry, and lace over the top. bake 30 to 40 minutes at 375 degrees F (190 degrees C).",4.0,759.0,657.0,310.0,239.0,884.0,455.0,261.0,2.0,167.0,5.0,1634.0,13.0,58.0,3.0,1.0,6.0,0.0,29.0,74.0
Kreatopita Argostoli,Home|Recipes|World Cuisine|European|Greek,4.36363649368286,10,"""A spicy Greek dish made with lamb and feta cheese in a phyllo pastry.""",24 sheets phyllo dough|4 cups cooked white rice|1 clove garlic minced|3 cups cubed cooked lamb|1 lemon juiced|2 potatoes peeled and quartered|4 hardcooked eggs quartered|2 tablespoons lemon zest|2 tablespoons chopped fresh parsley|2 tablespoons chopped fresh mint leaves|1 12 cups crumbled feta cheese|12 cup olive oil|1 cup beef broth|1 tablespoon chopped fresh oregano|12 teaspoon ground black pepper|1 egg beaten|12 cup butter melted,2330|1651|4342|3025|5106|4442|16323|5110|4409|18860|16225|6307|5460|18766|16406|16317|16157,,"Preheat oven to 325 degrees F (165 degrees C). Bring a large pot of salted water to a boil. Add potatoes and cook until tender but still firm, about 15 minutes. Drain, cool and chop.|Lightly brush a 9x13 inch pan with melted butter. Place 1 phyllo sheet in pan and lightly brush with butter. Continue adding phyllo sheets for a total of 12, brushing each one lightly with butter (you don't need to completely cover each phyllo sheet with butter).|Spread cooked rice over phyllo, then sprinkle with minced garlic. Add lamb in an even layer, and sprinkle with lemon juice. Place 1 cup diced potatoes over lamb.|Arrange quarters of eggs, then sprinkle with parsley, mint and lemon zest. Add crumbled feta cheese.|Pour on olive oil and beef broth. Sprinkle with oregano and pepper. Finally, add beaten egg.|Top with remaining 12 phyllo sheets brushed lightly with melted butter.|Bake for 40 to 50 minutes at 325 degrees F (165 degrees C). during the last 10 minutes, raise the temperature to 350 degrees F (175 degrees C). Remove from the oven and cool on a rack for 15 minutes. Cut into diamonds or squares and serve warm.",12.0,543.0,294.0,120.0,172.0,575.0,387.0,434.0,23.0,258.0,1.0,500.0,17.0,138.0,4.0,0.0,11.0,0.0,41.0,97.0
"Fried Tomato, Onion, and Mushroom Ragout",Home|Recipes|Side Dish|Sauces and Condiments|Sauces|Pasta Sauces,4.73684215545654,12,"""When I was growing up, my mother used to make a simple dish of fried tomatoes and onions that we would soak up with buttered bread. This is an updated version to which I have added mushrooms and fresh basil. My daughter loves this over whole wheat penne pasta and topped with Parmesan cheese.""",2 tablespoons olive oil|1 cup chopped onion|4 tomatoes cut into wedges|2 cups sliced white mushrooms|14 cup chopped fresh basil|salt and black pepper to taste,6307|4397|4572|4378|16159|16421,40 m,"Heat the olive oil in a large skillet over medium heat, and cook and stir the onion for about 5 minutes, until translucent. Add the tomato wedges and mushrooms, and simmer, stirring occasionally, for about 20 minutes, until the tomatoes and mushrooms are cooked through and the sauce is reduced and thickened.|Sprinkle on the basil, salt and pepper, and stir to combine.",4.0,106.0,72.0,10.0,0.0,10.0,469.0,98.0,25.0,27.0,6.0,1164.0,20.0,27.0,1.0,0.0,2.0,0.0,22.0,33.0
Ground Cherry Pie II,Home|Recipes|Desserts|Pies|Fruit Pies,4.33333349227905,20,"""Ground cherries, also known as husk tomatoes, produce tiny tomato-like fruits in papery husks on low, lanky bushes. This is an old Mennonite recipe with a crumb topping.""",2 12 cups ground cherries|12 cup packed brown sugar|1 tablespoon allpurpose flour|2 tablespoons water|1 9 inch pie shell|3 tablespoons allpurpose flour|3 tablespoons white sugar|2 tablespoons butter,5095|1525|1684|2496|2326|1684|1526|16157,55 m,"Preheat oven to 425 degrees F (220 degrees C).|Wash ground cherries and place in unbaked pie shell. Mix brown sugar and 1 tablespoon flour and sprinkle over cherries. Sprinkle water over top. Mix together 3 tablespoons flour and 3 tablespoons sugar. Cut butter in until crumbly. Top cherry mixture with crumbs.|Bake in the preheated oven for 15 minutes, reduce temperature to 375 degrees F (190 degrees C) and continue to bake for 25 minutes.",8.0,214.0,84.0,30.0,8.0,127.0,41.0,339.0,3.0,2.0,19.0,404.0,5.0,20.0,1.0,0.0,2.0,0.0,5.0,20.0
Jefferson Davis Pie,Home|Recipes|Desserts|Pies|Custard and Cream Pies,4.23529434204102,15,"""This pie is extremely rich and should be served in small wedges. It's especially good with a dollop of bourbon whipped cream.""",1 cup butter softened|1 cup white sugar|1 cup packed light brown sugar|1 cup heavy cream|2 eggs|2 tablespoons allpurpose flour|1 tablespoon vanilla extract|1 recipe pastry for a 9 inch single crust pie|1 cup heavy cream|3 tablespoons white sugar|2 tablespoons bourbon whiskey,16157|1526|1525|16258|16317|1684|16424|2377|16258|1526|20426,,"Preheat oven to 425 degrees F (220 degrees C).|In a large bowl, mix white sugar, brown sugar, and flour.|Add softened butter, cream, eggs and vanilla. Mix until well blended. Pour into 2 unbaked pie shells.|Bake at 425 degrees F (220 degrees C) for 10 minutes, then reduce temperature to 350 degrees F (175 degrees C) and continue baking for 45 to 50 minutes.|Bourbon Whipped Cream: Whip cream and add sugar gradually until stiff peaks form. Once cream is whipped, gently fold in the bourbon.",16.0,390.0,269.0,150.0,95.0,164.0,62.0,352.0,4.0,23.0,28.0,822.0,0.0,39.0,1.0,0.0,1.0,0.0,6.0,15.0
Easy Chicken Parmesan Sandwich,Home|Recipes|World Cuisine|European|Italian,4.22222232818604,8,"""This is the easiest chicken parmesan you'll ever make.""",6 frozen chicken nuggets|2 tablespoons tomato sauce|1 hamburger bun split|1 slice American cheese|1 tablespoon grated Parmesan cheese,8371|4582|21271|16248|16238,7 m,"Place the chicken nuggets on a microwave-safe plate. Cook in microwave until hot in the middle, about 2 minutes.|Spread 1 tablespoon tomato sauce on one piece of the hamburger bun; cover the sauce with the American cheese slice. Arrange the chicken nuggets onto the cheese. Pour the remaining tomato sauce over the nuggets; sprinkle with the Parmesan cheese. Top with the other half of the hamburger bun to finish the sandwich.",1.0,569.0,315.0,130.0,97.0,1484.0,486.0,406.0,2.0,304.0,1.0,512.0,3.0,293.0,3.0,0.0,11.0,0.0,45.0,59.0
Vietnamese Lemon Grass Chicken Curry,Home|Recipes|World Cuisine|Asian|Vietnamese,4.23076915740967,10,"""This recipe has been passed down from my grandmother in Vietnam and makes the best aromatic, slightly spicy chicken curry ever. Fresh lemongrass is the secret! Serve over white or sticky rice and you're in heaven.""",2 tablespoons vegetable oil|1 lemon grass minced|1 3 pound whole chicken cut into pieces|23 cup water|1 tablespoon fish sauce|1 12 tablespoons curry powder|1 tablespoon cornstarch|1 tablespoon chopped cilantro optional,6305|3718|20384|2496|5597|16391|1636|3717,40 m,"Heat the vegetable oil in a skillet over medium heat. Stir in the lemon grass, cooking until fragrant, 3 to 5 minutes. Place the chicken into the skillet. Cook and stir the chicken until no longer pink in the center and the skin is browned, about 10 minutes. Stir in the water, fish sauce, and curry powder. Increase heat to high and bring to a boil. Reduce heat and simmer for 10 to 15 minutes.|Mix cornstarch and 2 tablespoons of the curry sauce in a small bowl, until smooth. Stir cornstarch mixture into the skillet and simmer until sauce has thickened, about 5 minutes. Garnish with cilantro before serving.",4.0,813.0,584.0,160.0,255.0,515.0,730.0,46.0,8.0,638.0,0.0,549.0,6.0,55.0,4.0,0.0,35.0,1.0,84.0,30.0
Ash-e-jow (Iranian/Persian Barley Soup),"Home|Recipes|Soups, Stews and Chili|Soup|Vegetable Soup|Barley Soup",4.45054960250854,68,"""I've seen a lot of recipes for this soup; however, my mother-in-law adds tomato paste for a bit of a different flavour and she doesn't add any lentils or beans. It's thick, filling, and delicious, and you could make it vegetarian by using vegetable stock.""",2 quarts chicken stock|2 tablespoons vegetable oil|1 medium onion diced|1 cup uncooked pearl barley|1 teaspoon turmeric|1 lime juiced|14 cup tomato paste|salt to taste|ground black pepper to taste|1 cup diced carrots|12 cup sour cream|12 cup chopped fresh parsley|8 lime wedges,16124|6305|4397|1618|16418|5112|3640|16421|16406|4279|16261|4409|5111,2 h 10 m,"Heat the chicken stock in a pot to a gentle simmer.|Heat the vegetable oil in a large pot over medium heat and saute the onion until translucent. Add the pearl barley to the pot and stir for one minute. Stir in the hot chicken stock, turmeric, lime juice, tomato paste, salt, and pepper. Bring the mixture to a boil, reduce heat to low, and simmer for 1 hour.|Mix in the carrots and continue simmering 30 minutes or until the soup has thickened and the carrots and barley are tender. If the soup is too thick, add hot water, one tablespoon at a time.|Place the sour cream in a small bowl. Slowly pour 1/2 cup of hot soup mixture into sour cream, whisking constantly. Gradually add the sour cream mixture into the soup pot, whisking constantly. Stir in the fresh parsley. Serve with fresh lime wedges.",8.0,193.0,72.0,30.0,9.0,178.0,287.0,283.0,43.0,55.0,3.0,3338.0,12.0,45.0,2.0,0.0,3.0,0.0,28.0,27.0
Authentic Kicked-Up Syrian Hummus,Home|Recipes|Appetizers and Snacks|Dips and Spreads|Hummus,4.6560001373291,101,"""This hummus recipe was handed down to me by my Syrian grandmother. I took it and tweaked it just a touch, adding roasted garlic, making it my most-requested recipe. I finally made it for my grandma a few months ago and she said it was incredible. That was my Oscar moment :) Even people who don't like hummus love this recipe. And I'm modest too!""",5 unpeeled garlic cloves|1 tablespoon extravirgin olive oil|1 15 ounce can garbanzo beans drained|12 cup tahini|13 cup fresh lemon juice|1 teaspoon ground cumin|1 teaspoon salt|1 tablespoon extravirgin olive oil,4342|9725|2819|3823|5107|20551|16421|9725,30 m,"Preheat oven to 450 degrees F (230 degrees C).|Place unpeeled garlic cloves in the middle of a large square of aluminum foil. Drizzle cloves with 1 tablespoon of olive oil; wrap in foil. Roast in preheated oven for 10 to 15 minutes until golden brown. Remove from the oven, and allow to cool. When slightly cooled, squeeze roasted garlic out of peels.|Combine roasted garlic, garbanzo beans, tahini, lemon juice, cumin, salt, and the remaining 1 tablespoon olive oil in the work bowl of a food processor. Process until very creamy.",8.0,167.0,118.0,20.0,0.0,413.0,147.0,127.0,3.0,45.0,0.0,24.0,7.0,81.0,2.0,0.0,2.0,0.0,26.0,39.0
